   4.5800000e+00   6.1458925e-01
   4.6000000e+00   6.0198877e-01
   4.6200000e+00   6.1217414e-01
   4.6400000e+00   6.0785718e-01
   4.6600000e+00   6.0658154e-01
   4.6800000e+00   6.0810970e-01
   4.7000000e+00   6.0789502e-01
   4.7200000e+00   6.0634374e-01
   4.7400000e+00   6.1063009e-01
   4.7600000e+00   5.9783612e-01
   4.7800000e+00   6.1893742e-01
   4.8000000e+00   6.0032147e-01
   4.8200000e+00   6.1037543e-01
   4.8400000e+00   6.0304891e-01
   4.8600000e+00   6.0085778e-01
   4.8800000e+00   6.0107994e-01
   4.9000000e+00   6.1496388e-01
   4.9200000e+00   6.0566428e-01
   4.9400000e+00   6.0293804e-01
   4.9600000e+00   6.0716649e-01
   4.9800000e+00   6.0728405e-01
   5.0000000e+00   5.9290083e-01
   5.0200000e+00   5.9792091e-01
   5.0400000e+00   6.0685510e-01
   5.0600000e+00   6.0005753e-01
   5.0800000e+00   6.0067261e-01
   5.1000000e+00   6.0195165e-01
   5.1200000e+00   6.0089255e-01
   5.1400000e+00   5.9526724e-01
   5.1600000e+00   6.0456960e-01
   5.1800000e+00   6.0667646e-01
   5.2000000e+00   6.0765128e-01
   5.2200000e+00   6.0981130e-01
   5.2400000e+00   6.0661252e-01
   5.2600000e+00   6.1130298e-01
   5.2800000e+00   6.0353960e-01
   5.3000000e+00   5.9874489e-01
   5.3200000e+00   6.0761792e-01
   5.3400000e+00   6.0522407e-01
   5.3600000e+00   6.0262341e-01
   5.3800000e+00   6.0853933e-01
   5.4000000e+00   6.1353228e-01
   5.4200000e+00   6.0939945e-01
   5.4400000e+00   6.0498969e-01
   5.4600000e+00   6.0537893e-01
   5.4800000e+00   5.9969737e-01
   5.5000000e+00   6.0681947e-01
   5.5200000e+00   6.0033336e-01
   5.5400000e+00   6.0741965e-01
   5.5600000e+00   5.9899227e-01
   5.5800000e+00   5.9585804e-01
   5.6000000e+00   5.9415350e-01
   5.6200000e+00   6.0589026e-01
   5.6400000e+00   6.0402623e-01
   5.6600000e+00   6.0121691e-01
   5.6800000e+00   5.9940749e-01
   5.7000000e+00   6.0461857e-01
   5.7200000e+00   5.9491546e-01
   5.7400000e+00   5.9287692e-01
   5.7600000e+00   5.9101660e-01
   5.7800000e+00   5.9767316e-01
   5.8000000e+00   5.9743461e-01
   5.8200000e+00   5.9309027e-01
   5.8400000e+00   5.9041241e-01
   5.8600000e+00   6.0106203e-01
   5.8800000e+00   5.8786114e-01
   5.9000000e+00   5.9883590e-01
   5.9200000e+00   5.8740981e-01
   5.9400000e+00   5.9615215e-01
   5.9600000e+00   5.8505691e-01
   5.9800000e+00   5.9313287e-01
   6.0000000e+00   5.9852826e-01
   6.0200000e+00   5.9064610e-01
   6.0400000e+00   5.8376761e-01
   6.0600000e+00   5.9187354e-01
   6.0800000e+00   5.9668617e-01
   6.1000000e+00   5.9181829e-01
   6.1200000e+00   6.1207681e-01
   6.1400000e+00   5.8164042e-01
   6.1600000e+00   6.0324241e-01
   6.1800000e+00   5.9548384e-01
   6.2000000e+00   5.9834584e-01
   6.2200000e+00   6.0069665e-01
   6.2400000e+00   6.0133901e-01
   6.2600000e+00   5.9477412e-01
   6.2800000e+00   5.8580868e-01
   6.3000000e+00   5.9461487e-01
   6.3200000e+00   6.0174587e-01
   6.3400000e+00   5.9852852e-01
   6.3600000e+00   5.8829568e-01
   6.3800000e+00   5.9588966e-01
   6.4000000e+00   5.9388256e-01
   6.4200000e+00   6.0139431e-01
   6.4400000e+00   5.8712246e-01
   6.4600000e+00   5.9981718e-01
   6.4800000e+00   6.0154891e-01
   6.5000000e+00   5.8726294e-01
   6.5200000e+00   5.8796699e-01
   6.5400000e+00   5.9577955e-01
   6.5600000e+00   5.9154306e-01
   6.5800000e+00   5.8720115e-01
   6.6000000e+00   5.8785502e-01
   6.6200000e+00   5.9069556e-01
   6.6400000e+00   5.9015996e-01
   6.6600000e+00   5.8660921e-01
   6.6800000e+00   5.8823340e-01
   6.7000000e+00   5.9277657e-01
   6.7200000e+00   5.8944815e-01
   6.7400000e+00   5.9630546e-01
   6.7600000e+00   5.7030082e-01
   6.7800000e+00   5.9102517e-01
   6.8000000e+00   5.8538590e-01
   6.8200000e+00   5.9137939e-01
   6.8400000e+00   5.9527137e-01
   6.8600000e+00   5.8648451e-01
   6.8800000e+00   5.9137514e-01
   6.9000000e+00   5.8491886e-01
   6.9200000e+00   5.9768810e-01
   6.9400000e+00   5.9228277e-01
   6.9600000e+00   5.9306506e-01
   6.9800000e+00   5.8669343e-01
   7.0000000e+00   5.8925026e-01
   7.0200000e+00   5.8751161e-01
   7.0400000e+00   5.8277093e-01
   7.0600000e+00   5.8484678e-01
   7.0800000e+00   5.8470644e-01
   7.1000000e+00   5.9363876e-01
   7.1200000e+00   5.9882851e-01
   7.1400000e+00   5.8258269e-01
   7.1600000e+00   5.8211693e-01
   7.1800000e+00   5.7898166e-01
   7.2000000e+00   5.9435469e-01
   7.2200000e+00   5.8220281e-01
   7.2400000e+00   5.9188542e-01
   7.2600000e+00   5.9177769e-01
   7.2800000e+00   5.7831699e-01
   7.3000000e+00   5.7621884e-01
   7.3200000e+00   5.7172749e-01
   7.3400000e+00   5.9994860e-01
   7.3600000e+00   5.8145178e-01
   7.3800000e+00   5.8870935e-01
   7.4000000e+00   5.8869464e-01
   7.4200000e+00   5.8289875e-01
   7.4400000e+00   5.9100518e-01
   7.4600000e+00   5.9363115e-01
   7.4800000e+00   5.8825089e-01
   7.5000000e+00   5.8714705e-01
   7.5200000e+00   5.8950643e-01
   7.5400000e+00   5.8502637e-01
   7.5600000e+00   5.7930986e-01
   7.5800000e+00   5.8383046e-01
   7.6000000e+00   5.8103573e-01
   7.6200000e+00   5.8037381e-01
   7.6400000e+00   5.9135899e-01
   7.6600000e+00   5.7614432e-01
   7.6800000e+00   5.8092399e-01
   7.7000000e+00   5.8186479e-01
   7.7200000e+00   5.8383758e-01
   7.7400000e+00   5.8444884e-01
   7.7600000e+00   5.8594882e-01
   7.7800000e+00   5.8344428e-01
   7.8000000e+00   5.8248004e-01
   7.8200000e+00   5.8395998e-01
   7.8400000e+00   5.7904014e-01
   7.8600000e+00   5.7930849e-01
   7.8800000e+00   5.8277603e-01
   7.9000000e+00   5.8346520e-01
   7.9200000e+00   5.7754533e-01
   7.9400000e+00   5.8709494e-01
   7.9600000e+00   5.7046596e-01
   7.9800000e+00   5.8163280e-01
   8.0000000e+00   5.7542948e-01
   8.0200000e+00   5.8947292e-01
   8.0400000e+00   5.7564982e-01
   8.0600000e+00   5.7144626e-01
   8.0800000e+00   5.8307148e-01
   8.1000000e+00   5.8518752e-01
   8.1200000e+00   5.8072411e-01
   8.1400000e+00   5.8222134e-01
   8.1600000e+00   5.7808187e-01
   8.1800000e+00   5.7439069e-01
   8.2000000e+00   5.7186969e-01
   8.2200000e+00   5.7677513e-01
